ATT&CK Technique,TTP Count (Total - CISA Report Malware),D3FEND Technique
T1001,2,Client-server Payload Profiling
T1001,2,Network Traffic Community Deviation
T1001,2,Per Host Download-Upload Ratio Analysis
T1001,2,Protocol Metadata Anomaly Detection
T1001,2,Relay Pattern Analysis
T1001,2,User Geolocation Logon Pattern Analysis
T1001,2,Remote Terminal Session Detection
T1001,2,Outbound Traffic Filtering
T1001,2,Inbound Traffic Filtering
T1003.001,1,Process Termination
T1003.001,1,Software Update
T1003.001,1,Authentication Cache Invalidation
T1003.001,1,Credential Transmission Scoping
T1003.001,1,Process Lineage Analysis
T1003.001,1,Hardware-based Process Isolation
T1003.001,1,Mandatory Access Control
T1003.001,1,Service Binary Verification
T1003.001,1,Process Spawn Analysis
T1003.001,1,Process Self-Modification Detection
T1003.001,1,Credential Compromise Scope Analysis
T1003.001,1,Decoy User Credential
T1005,4,no defensive relations yet
T1007,2,no defensive relations yet
T1008,1,Protocol Metadata Anomaly Detection
T1008,1,Relay Pattern Analysis
T1008,1,Remote Terminal Session Detection
T1008,1,Client-server Payload Profiling
T1008,1,Network Traffic Community Deviation
T1008,1,User Geolocation Logon Pattern Analysis
T1008,1,Inbound Traffic Filtering
T1008,1,Outbound Traffic Filtering
T1008,1,Per Host Download-Upload Ratio Analysis
T1010,1,no defensive relations yet
T1012,3,no defensive relations yet
T1016,6,no defensive relations yet
T1018,3,no defensive relations yet
T1021.001,1,Outbound Traffic Filtering
T1021.001,1,Inbound Traffic Filtering
T1021.001,1,Remote Terminal Session Detection
T1021.001,1,Client-server Payload Profiling
T1021.001,1,Network Traffic Community Deviation
T1021.001,1,Per Host Download-Upload Ratio Analysis
T1021.001,1,Protocol Metadata Anomaly Detection
T1021.001,1,Connection Attempt Analysis
T1021.001,1,User Geolocation Logon Pattern Analysis
T1021.005,1,Client-server Payload Profiling
T1021.005,1,Connection Attempt Analysis
T1021.005,1,Network Traffic Community Deviation
T1021.005,1,Per Host Download-Upload Ratio Analysis
T1021.005,1,Protocol Metadata Anomaly Detection
T1021.005,1,Remote Terminal Session Detection
T1021.005,1,User Geolocation Logon Pattern Analysis
T1021.005,1,Inbound Traffic Filtering
T1021.005,1,Outbound Traffic Filtering
T1021.006,1,Client-server Payload Profiling
T1021.006,1,Connection Attempt Analysis
T1021.006,1,Network Traffic Community Deviation
T1021.006,1,Per Host Download-Upload Ratio Analysis
T1021.006,1,Protocol Metadata Anomaly Detection
T1021.006,1,Remote Terminal Session Detection
T1021.006,1,User Geolocation Logon Pattern Analysis
T1021.006,1,Inbound Traffic Filtering
T1021.006,1,Outbound Traffic Filtering
T1027,9,Emulated File Analysis
T1027,9,Dynamic Analysis
T1027,9,Local File Permissions
T1027,9,Executable Allowlisting
T1027,9,Decoy File
T1027,9,Executable Denylisting
T1027,9,File Analysis
T1027.001,1,Emulated File Analysis
T1027.001,1,Dynamic Analysis
T1027.001,1,File Analysis
T1027.001,1,Local File Permissions
T1027.001,1,Executable Allowlisting
T1027.001,1,Executable Denylisting
T1027.001,1,Decoy File
T1027.002,3,Decoy File
T1027.002,3,Emulated File Analysis
T1027.002,3,Dynamic Analysis
T1027.002,3,File Analysis
T1027.002,3,Local File Permissions
T1027.002,3,Executable Allowlisting
T1027.002,3,Executable Denylisting
